Date,Value
2024-04-18,27256.0
2024-04-19,26810.0
2024-04-22,26830.0
2024-04-23,26550.0
2024-04-24,26173.0
2024-04-25,25551.0
2024-04-26,25057.0
2024-04-29,24612.0
2024-04-30,24400.0
2024-05-01,23710.0
2024-05-02,23610.0
2024-05-03,23637.0
2024-05-06,23216.0
2024-05-07,23199.0
2024-05-08,22677.0
2024-05-09,22036.0
2024-05-10,21530.0
2024-05-13,21310.0
2024-05-14,21066.0
2024-05-15,20723.0
2024-05-16,20445.0
2024-05-17,20110.0
2024-05-20,19922.0
2024-05-21,19569.0
2024-05-22,19196.0
2024-05-23,18871.0
2024-05-24,18863.0
2024-05-27,18863.0
2024-05-28,18518.0
2024-05-29,17887.0
2024-05-30,17476.0
2024-05-31,16607.0
2024-06-03,16295.0
2024-06-04,15674.0
2024-06-05,14799.0
2024-06-06,14472.0
2024-06-07,13746.0
2024-06-10,12840.0
2024-06-11,11809.0
2024-06-12,11256.0
2024-06-13,10509.0
2024-06-14,9737.0
2024-06-17,9515.0
2024-06-18,9165.0
2024-06-19,9165.0
2024-06-20,9165.0
2024-06-21,9120.0
2024-06-24,9120.0
2024-06-25,9120.0
2024-06-26,9120.0
2024-06-27,9046.0
2024-06-28,9046.0
2024-07-01,8947.0
2024-07-02,8947.0
2024-07-03,8947.0
2024-07-04,8947.0
2024-07-05,8947.0
2024-07-08,8947.0
2024-07-09,9059.0
2024-07-10,9250.0
2024-07-11,9396.0
2024-07-12,9850.0
2024-07-15,10188.0
2024-07-16,10626.0
2024-07-17,11192.0
2024-07-18,11329.0
2024-07-19,11411.0
2024-07-22,11549.0
2024-07-23,12159.0
2024-07-24,12638.0
2024-07-25,13240.0
2024-07-26,13909.0
2024-07-29,14050.0
2024-07-30,14252.0
2024-07-31,14720.0
2024-08-01,15026.0
2024-08-02,15864.0
2024-08-05,16200.0
2024-08-06,17161.0
2024-08-07,19711.0
2024-08-08,22543.0
2024-08-09,22728.0
2024-08-12,23445.0
2024-08-13,23488.0
2024-08-14,24008.0
2024-08-15,24423.0
2024-08-16,25089.0
2024-08-19,26036.0
2024-08-20,28127.0
2024-08-21,29388.0
2024-08-22,31315.0
2024-08-23,33800.0
2024-08-26,35909.0
2024-08-27,37686.0
2024-08-28,39030.0
2024-08-29,40006.0
2024-08-30,40117.0
2024-09-02,40117.0
2024-09-03,40117.0
2024-09-04,40117.0
2024-09-05,40117.0
2024-09-06,40018.0
2024-09-09,40018.0
2024-09-10,40018.0
2024-09-11,39997.0
2024-09-12,39997.0
2024-09-13,39892.0
2024-09-16,39968.0
2024-09-17,40019.0
2024-09-18,40309.0
2024-09-19,40777.0
2024-09-20,40972.0
2024-09-23,54013.0
2024-09-24,56848.0
2024-09-25,58578.0
2024-09-26,60625.0
2024-09-27,62141.0
2024-09-30,63545.0
2024-10-01,64461.0
2024-10-02,65528.0
2024-10-03,66610.0
2024-10-04,70848.0
2024-10-07,71899.0
2024-10-08,73420.0
2024-10-09,75096.0
2024-10-10,76012.0
2024-10-11,76582.0
2024-10-14,77227.0
2024-10-15,77938.0
2024-10-16,77873.0
2024-10-17,78059.0
2024-10-18,78465.0
2024-10-21,80534.0
2024-10-22,81681.0
2024-10-23,82479.0
2024-10-24,83811.0
2024-10-25,85695.0
2024-10-28,86935.0
2024-10-29,87479.0
2024-10-30,88843.0
2024-10-31,88719.0
2024-11-01,89018.0
2024-11-04,89019.0
2024-11-05,89017.0
2024-11-06,89017.0
2024-11-07,88893.0
2024-11-08,88802.0
2024-11-11,88610.0
2024-11-12,88610.0
2024-11-13,88892.0
2024-11-14,89466.0
2024-11-15,89238.0
2024-11-18,89217.0
2024-11-19,88935.0
2024-11-20,88769.0
2024-11-21,88610.0
2024-11-22,88466.0
2024-11-25,88409.0
2024-11-26,88333.0
2024-11-27,90696.0
2024-11-28,90696.0
2024-11-29,90696.0
2024-12-02,90963.0
2024-12-03,91035.0
2024-12-04,92502.0
2024-12-05,92371.0
2024-12-06,92929.0
2024-12-09,93597.0
2024-12-10,93540.0
2024-12-11,93542.0
2024-12-12,94420.0
2024-12-13,94035.0
2024-12-16,94383.0
2024-12-17,94058.0
2024-12-18,93472.0
2024-12-19,93193.0
2024-12-20,93550.0
2024-12-23,94754.0
2024-12-24,95217.0
2024-12-26,95638.0
2024-12-27,95590.0
2024-12-30,95170.0
2024-12-31,93161.0
2025-01-02,93372.0
2025-01-03,95316.0
2025-01-06,95478.0
2025-01-07,94659.0
2025-01-08,96384.0
2025-01-09,96021.0
2025-01-10,95895.0
2025-01-13,95640.0
2025-01-14,95356.0
2025-01-15,95236.0
2025-01-16,95499.0
2025-01-17,96167.0
2025-01-20,96167.0
2025-01-21,97085.0
2025-01-22,97504.0
2025-01-23,97517.0
2025-01-24,97591.0
2025-01-27,97867.0
2025-01-28,98045.0
2025-01-29,97625.0
2025-01-30,98053.0
2025-01-31,98237.0
2025-02-03,98774.0
2025-02-04,99156.0
2025-02-05,99685.0
2025-02-06,99880.0
2025-02-07,99833.0
2025-02-10,100184.0
2025-02-11,100302.0
2025-02-12,100341.0
2025-02-13,100664.0
2025-02-14,100347.0
2025-02-18,99236.0
2025-02-19,98535.0
2025-02-20,97658.0
2025-02-21,96941.0
2025-02-24,96641.0
2025-02-25,96760.0
2025-02-26,96139.0
2025-02-27,94322.0
2025-02-28,93481.0
2025-03-03,93137.0
2025-03-04,92834.0
2025-03-05,92834.0
2025-03-06,92458.0
2025-03-07,92509.0
2025-03-10,92472.0
2025-03-11,92821.0
2025-03-12,92815.0
2025-03-13,92797.0
2025-03-14,93439.0
2025-03-17,93531.0
2025-03-18,92919.0
2025-03-19,93154.0
2025-03-20,93280.0
2025-03-21,93410.0
2025-03-24,93522.0
2025-03-25,93747.0
2025-03-26,93805.0
2025-03-27,94251.0
2025-03-28,94466.0
2025-03-31,96175.0
2025-04-01,97524.0
2025-04-02,101209.0
2025-04-03,104056.0
2025-04-04,104659.0
2025-04-07,105878.0
2025-04-08,107154.0
2025-04-09,111672.0
2025-04-10,117131.0
2025-04-11,117821.0
2025-04-14,119772.0
2025-04-15,120418.0
2025-04-16,121585.0
2025-04-17,123127.0
2025-04-21,125795.0
2025-04-22,128259.0
2025-04-23,129816.0
2025-04-24,131519.0
2025-04-25,131976.0
2025-04-28,135144.0
2025-04-29,137759.0
2025-04-30,144023.0
2025-05-01,146550.0
2025-05-02,149326.0
2025-05-05,152616.0
2025-05-06,154632.0
2025-05-07,156623.0
2025-05-08,158717.0
2025-05-09,160250.0
2025-05-12,163458.0
2025-05-13,165112.0
2025-05-14,167040.0
2025-05-15,168563.0
2025-05-16,169664.0
2025-05-19,170380.0
2025-05-20,171622.0
2025-05-21,173023.0
2025-05-22,174607.0
2025-05-23,175631.0
2025-05-27,178963.0
2025-05-28,179722.0
2025-05-29,180501.0
2025-05-30,180629.0
2025-06-02,182626.0
2025-06-03,184185.0
2025-06-04,185683.0
2025-06-05,186883.0
2025-06-06,187877.0
2025-06-09,189720.0
2025-06-10,190935.0
2025-06-11,192086.0
2025-06-12,193954.0
2025-06-13,196046.0
2025-06-16,197361.0
2025-06-17,198405.0
2025-06-18,199949.0
2025-06-19,199949.0
2025-06-20,201197.0
2025-06-23,203335.0
2025-06-24,204316.0
2025-06-25,206135.0
2025-06-26,207891.0
2025-06-27,209281.0
2025-06-30,211209.0
2025-07-01,212139.0
2025-07-02,213171.0
2025-07-03,220954.0
2025-07-04,220954.0
2025-07-08,221788.0
2025-07-09,223407.0
2025-07-10,231143.0
2025-07-11,234204.0
2025-07-14,236454.0
2025-07-15,238264.0
2025-07-16,239435.0
2025-07-17,241814.0
2025-07-18,242837.0
2025-07-21,243363.0
2025-07-22,243781.0
2025-07-23,245508.0
2025-07-24,247859.0
2025-07-25,248635.0
2025-07-28,250819.0
2025-07-29,253431.0
2025-07-30,255948.0
2025-07-31,257915.0
2025-08-01,259681.0
2025-08-04,261180.0
2025-08-05,262190.0
2025-08-06,263104.0
2025-08-07,263296.0
2025-08-08,264140.0
2025-08-11,265196.0
2025-08-12,265889.0
2025-08-13,266795.0
2025-08-14,266804.0
2025-08-15,267195.0
2025-08-18,269070.0
2025-08-19,269943.0
2025-08-20,270536.0
2025-08-21,271696.0
2025-08-22,271482.0
2025-08-25,272500.0
2025-08-26,272105.0
2025-08-27,273767.0
2025-08-28,275226.0
2025-08-29,277843.0
2025-09-02,281075.0
2025-09-03,284400.0
2025-09-04,302744.0
2025-09-05,305345.0
2025-09-08,305779.0
2025-09-09,307696.0
2025-09-10,308706.0
2025-09-11,309834.0
2025-09-12,310487.0
2025-09-15,311847.0
2025-09-16,312868.0
2025-09-17,312842.0
2025-09-18,315206.0
2025-09-19,316774.0
2025-09-22,318285.0
2025-09-23,318386.0
2025-09-24,318229.0
2025-09-25,321056.0
2025-09-26,322284.0
2025-09-29,323207.0
2025-09-30,324087.0
2025-10-01,323960.0
2025-10-02,324949.0
2025-10-03,327073.0
2025-10-06,329850.0
2025-10-07,333574.0
2025-10-08,335521.0
2025-10-09,338159.0
2025-10-10,339525.0
2025-10-13,340875.0
2025-10-14,342280.0
2025-10-15,343235.0
2025-10-16,344652.0
2025-10-17,345581.0
2025-10-20,346616.0
2025-10-21,345924.0
2025-10-22,346499.0
2025-10-23,347498.0
2025-10-24,347961.0
2025-10-27,347741.0
2025-10-28,348367.0
2025-10-29,346662.0
2025-10-30,348662.0
2025-10-31,355660.0
2025-11-03,358486.0
2025-11-04,360491.0
2025-11-05,363368.0
2025-11-06,366419.0
2025-11-07,369369.0
2025-11-10,372304.0
2025-11-11,376631.0
2025-11-12,378303.0
2025-11-13,379439.0
2025-11-14,381296.0
